ID_Offre,Titre_Poste,Secteur,Entreprise,Ville,Region,Type_Contrat,Experience_Requise,Niveau_Etudes,Modalite_Travail,Salaire_Mensuel_DH,Langues_Requises,Competences_Cles,Date_Publication,Delai_Recrutement_Jours,Timestamp,Tranche_Salaire,Mois,Source,Trimestre
ECF07D6,Angular Developer (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,BOOTSTRAP - CSS3 - CVS - GIT - JAVASCRIPT - JQUERY - LESS - MVC - MYSQL - REST,2026-04-13,22.0,2026-04-19T08:06:41.145167,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EC19EA2,DevOps Engineer,It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AGILE - APACHE - ARTIFACTORY - AZURE - CVS - DOCKER - DYNATRACE - ECLIPSE - GIT - GITLAB - GROOVY - JAVA - JAVASCRIPT - JBOSS - JENKINS - JIRA - LESS - LINUX - ORACLE - POSTGIS - POSTGRESQL - PYTHON - SCRUM - SHELL - SONARQUBE - WEBLOGIC,2026-04-13,22.0,2026-04-19T08:06:41.152232,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E945651,Dotnet Developer (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,API - ASP - C# - CSS - CVS - DOTNET - FRONT END - HTML - HTTP - LINUX - MVC - MYSQL - NET - QUERY - REST - SOAP - SQL,2026-04-13,22.0,2026-04-19T08:06:41.153971,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E343DEC,Ios Developer (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AGILE - APP - COCOA - CVS - FOUNDATION - GIT - SWIFT - TMS,2026-04-13,22.0,2026-04-19T08:06:41.157563,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E19C490,Java Developer (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AGILE - API - BOOTSTRAP - CONFLUENCE - CVS - GIT - GRAILS - GROOVY - GWT - HIBERNATE - HTML - JAVA - JAVASCRIPT - JENKINS - JIRA - JQUERY - JSF - MYSQL - ORACLE - REDIS - SPRING - STRUTS,2026-04-13,22.0,2026-04-19T08:06:41.161764,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E1454A5,Java Jee Developer (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AGILE - ANGULAR JS - AZURE - BIG DATA - CASSANDRA - COUCHBASE - CSS - CVS - DOCKER - GIT - HADOOP - HIBERNATE - HTML - J2EE - JAVA - JAVA JEE - JAVASCRIPT - JBOSS - JENKINS - MAVEN - MVC - MYSQL - NOSQL - ORACLE - REDIS - REST - SOAP - SPARK - SPRING - SQL - STRUTS - WEBLOGIC,2026-04-13,22.0,2026-04-19T08:06:41.163968,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E284242,Javascript Developer (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,ANGULAR JS - API - BACKBONE JS - CSS - CVS - DOJO - HTML - JAVASCRIPT - JENKINS - JQUERY - MONGODB - ORACLE,2026-04-13,22.0,2026-04-19T08:06:41.166415,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E3DE940,Kotlin Developer (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AGILE - ANDROID - API - APP - AZURE - CVS - DNS - DOCKER - GIT - JAVA - JENKINS - LOAD BALANCING - MAC - MAVEN - MVVM - OPENSTACK - PAAS - SDK - TCP IP - TDD - UDP - XML,2026-04-13,22.0,2026-04-19T08:06:41.169199,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E8A4975,Laravel Developer (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AJAX - CODEIGNITER - CSS - CVS - GIT - HTML - JAVASCRIPT - JQUERY - LARAVEL - MARIADB - MVC - MYSQL - NOSQL - QUERY - SOAP - SQL - TFS,2026-04-13,22.0,2026-04-19T08:06:41.175325,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EE4E132,Node.Js Developer (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,BOOTSTRAP - CSS3 - CVS - DOCKER - GIT - JAVASCRIPT - JIRA - JQUERY - JSON - LESS - MONGODB - MVC - MYSQL - NODE JS - NOSQL - POSTGRESQL - REACT - REDIS - REST - SQL - XML,2026-04-13,22.0,2026-04-19T08:06:41.178077,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E079E9E,Objective-C Developer (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,ANDROID - APP - COCOA - CSS - CVS - EDGE - GIT - HTML - JAVASCRIPT - JQUERY - JSON - LINUX - MAC - MERCURIAL - OSX - REST - SWIFT - XML,2026-04-13,22.0,2026-04-19T08:06:41.180172,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EEB0380,Php Developer (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AJAX - API - CODEIGNITER - CSS3 - CVS - GIT - JAVASCRIPT - LARAVEL - MAGENTO - MERCURIAL - MONGODB - MVC - MYSQL - NOSQL - ORACLE - SQL - SYMFONY - XML - ZEND,2026-04-13,22.0,2026-04-19T08:06:41.182730,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E71F563,Python Developer (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AGILE - API - CSS - CVS - DJANGO - HTML - PYTHON - SCRUM - SQL - TORNADO,2026-04-13,22.0,2026-04-19T08:06:41.185005,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EFE8D83,Qa Tester (M/F),Autres,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,AGILE - API - APP - CVS - JAVA - MAVEN - MYSQL - SCRUM - SELENIUM - SQL,2026-04-13,25.0,2026-04-19T08:06:41.187387,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EEE2041,React Developer (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,BOOTSTRAP - CSS - CVS - GIT - JAVA - JAVASCRIPT - JQUERY - LESS - REACT,2026-04-13,22.0,2026-04-19T08:06:41.192834,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EFC78F2,Ruby On Rails Developer (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AGILE - CSS - CVS - DOCKER - GIT - HTML - JAVASCRIPT - JIRA - JQUERY - MONGODB - MYSQL - POSTGRESQL - RUBY ON RAILS,2026-04-13,22.0,2026-04-19T08:06:45.436463,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EBD93CA,Swift Developer (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AGILE - CVS - GIT - MERCURIAL - REST - SCRUM - SWIFT,2026-04-13,22.0,2026-04-19T08:06:45.438225,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
ED62777,Data Engineer,Autres,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,CVS - RHEL - SUSE,2026-04-13,25.0,2026-04-19T08:06:45.441023,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EB3E70F,Data Engineer,Autres,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,API - CVS - GIT - GITLAB - JAVASCRIPT - JENKINS - LINUX - MATRIX - MYSQL - ORACLE - PYTHON - SHELL - SQL,2026-04-13,25.0,2026-04-19T08:06:45.444314,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EF87708,UX/UI Designer,Autres,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,AJAX - BOOTSTRAP - CSS - CVS - GIT - HTML - ILLUSTRATOR - JAVASCRIPT - PHOTOSHOP,2026-04-13,25.0,2026-04-19T08:06:45.447550,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E8F01BC,Aws Cloud Architect (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AGILE - ALM - BASH - CVS - DNS - DOCKER - HTTP - IOT - JENKINS - LOAD BALANCING - PUPPET - PYTHON - REACT - SCRUM - SSL,2026-04-13,22.0,2026-04-19T08:06:45.450413,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E4610AD,Aws Solutions Architect (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,API - BIG DATA - CENTOS - CVS - DMS - DNS - DOCKER - HADOOP - HTTP - LINUX - RDS - SPARK - TALEND,2026-04-13,22.0,2026-04-19T08:06:45.456961,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EC70847,Azure Solutions Architect (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,ACCESS - AGILE - ARM - AZURE - COSMOS - CVS - PAAS - REDIS - SHELL - SQL,2026-04-13,22.0,2026-04-19T08:06:45.459774,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EDBB241,Cloud Architect (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AGILE - API - ARM - AZURE - C# - COSMOS - CVS - LESS - NOSQL - PAAS - SQL - VM,2026-04-13,22.0,2026-04-19T08:06:45.462787,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E0152C9,Data Engineer,It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AZURE - CVS - DOCKER - LINUX,2026-04-13,22.0,2026-04-19T08:06:45.465362,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E4E6C1C,Data Engineer,It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,API - ARM - BGP - CVS - IAM - PUPPET - PYTHON - RDS - REST,2026-04-13,22.0,2026-04-19T08:06:45.468955,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EF0B2EE,Cloud Microservices Architect (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,ACCESS - AGILE - AZURE - CVS - DOCKER,2026-04-13,22.0,2026-04-19T08:06:45.475025,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E2802F7,Cloud System Administrator (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AZURE - CENTOS - CVS - DOCKER - LINUX - PERL - PREMISE - PYTHON - REDHAT - VPN - WAN,2026-04-13,22.0,2026-04-19T08:06:45.476792,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EBA46D0,Cloud System Integrator (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AGILE - CVS,2026-04-13,22.0,2026-04-19T08:06:45.479132,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E90C690,Data Engineer,It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,CVS - ENDPOINT - IDEAL - JAVASCRIPT - PYTHON - VM,2026-04-13,22.0,2026-04-19T08:06:45.483323,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E255E78,Datastage Architect (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AZURE - CVS - DATASTAGE - INFORMATICA - J2EE - JAVA - MONGODB - ORACLE - SQL - TALEND,2026-04-13,22.0,2026-04-19T08:06:45.487755,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EAA7816,Genesys Architect (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,BASH - CVS - GENESYS - JAVA - JAVASCRIPT - PAAS - POWERSHELL - PYTHON - VMWARE,2026-04-13,22.0,2026-04-19T08:06:45.491183,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E1E4773,Network Architect (M/F),It & Tech,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,BGP - CISCO - CVS - DHCP - DNS - ETHERNET - JUNIPER - MPLS - PYTHON - SNMP - TCP IP - WAN,2026-04-13,22.0,2026-04-19T08:06:45.494045,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E9B583A,Dba Ims/Db2 Z/Os(H/F),Autres,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,ASSEMBLEUR - COBOL - DB2 - FORTRAN - ISPF - JCL - SAS - SDSF - TCP IP - TSO - TWS - VSAM,2026-04-13,25.0,2026-04-19T08:06:45.496281,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E4219B5,Data Engineer,Autres,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,CICS - DB2 - IBM - JCL - MVS - TSO - VSAM - ZOS,2026-04-13,25.0,2026-04-19T08:06:45.498799,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EC55DAC,Ingénieur Réseau,Autres,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,ASSEMBLEUR - COBOL - JAVA - LDAP - NETVIEW - TCP IP - TWS - VTAM,2026-04-13,25.0,2026-04-19T08:06:45.502290,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E8CFDF3,Consultant Sap Abap (H/F),Autres,Africashore,Agadir,Souss-Massa,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,ABAP - SAP,2026-04-13,25.0,2026-04-19T08:06:45.506892,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EC02268,Consultant Sap Fi-Co/Ps (H/F),Autres,Africashore,Agadir,Souss-Massa,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,SAP,2026-04-13,25.0,2026-04-19T08:06:45.509734,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
ECE0D83,Consultant Sap Ehs (H/F),Autres,Africashore,Agadir,Souss-Massa,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,REACH - SAP,2026-04-13,25.0,2026-04-19T08:06:45.512179,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E74F0F4,Consultant Sap Senior (H/F),Autres,Africashore,Agadir,Souss-Massa,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,ABAP - SAP,2026-04-13,25.0,2026-04-19T08:06:45.514107,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E5B2365,Consultant Sap Mm/Sd/Ewm/Pp/Qm/Car (H/F),Autres,Africashore,Agadir,Souss-Massa,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,SAP,2026-04-13,25.0,2026-04-19T08:06:50.126760,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E01B1CE,Développeur Frontend,Autres,Africashore,Agadir,Souss-Massa,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,AGILE - CSS - ECLIPSE - HIBERNATE - HTML - JAVA - JAVA JEE - JAVASCRIPT - JENKINS - JUNIT - MAVEN - SPRING - UML,2026-04-13,25.0,2026-04-19T08:06:50.127797,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E7FF9BC,Assistante Adv - Casablanca,Autres,Tectra Casa Tertiaire – Recrutement,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Facturation - Vente,2026-04-13,25.0,2026-04-19T08:06:50.130189,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E1191A1,Chef de Projet IT,Autres,Batifer,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Chargement - Déchargement - Transport,2026-04-13,25.0,2026-04-19T08:06:50.132153,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EE64559,Analyste BI / Power BI,It & Tech,Africawork,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,12000.0,,AZURE - GLPI - ITIL - ITSM - JIRA - REMEDY - SERVICENOW - SHAREPOINT - TCP IP - VPN,2026-04-13,22.0,2026-04-19T08:06:50.135212,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
EE4A28C,Pâtissier  - Marrakech,Autres,Crit Marrakech,Marrakech,Marrakech-Safi,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Pâtisserie - Tourisme,2026-04-13,25.0,2026-04-19T08:06:50.137221,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
ECCBF8D,Maître D´Hôtel - Fès,Tourisme,Tectra Fès,Fès,Fès-Meknès,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,6000.0,,Accueil - Cuisine - Restauration,2026-04-13,35.0,2026-04-19T08:06:50.140622,3. 6 000 – 8 000 DH,April 2026,emploi.ma,T2 2026
E1C9423,Demi Chef De Partie - Fès,Autres,Tectra Fès,Fès,Fès-Meknès,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,,2026-04-13,25.0,2026-04-19T08:06:50.142730,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E16AF0A,Prescripteur Carrelage - Casablanca,Autres,Tectra Casa Tertiaire – Recrutement,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Architecture - Construction,2026-04-13,25.0,2026-04-19T08:06:50.144398,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E02E1A8,Magasinier (H/F) - Agadir,Autres,Non Renseigné,Agadir,Souss-Massa,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Achats - Entreposage - Entrepôt - Étiquetage - Expédition - Gestion des Stocks - Livraison - Rangement - Stockage - Stocks - Transport,2026-04-13,25.0,2026-04-19T08:06:50.146865,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E7B5730,Assistante Ressources Humaines - Casablanca,Finance & Rh,Tectra Casa Tertiaire – Recrutement,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,10500.0,,Communication Interne - Formation - Processus de Recrutement - Recrutement,2026-04-13,25.0,2026-04-19T08:06:50.150143,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
E8768CE,Chargé Marketing Digital,Industrie,Non Renseigné,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,8500.0,,Amélioration Continue - Électromécanique - Électrotechnique - Génie Industriel - Maintenance - Maintenance Industrielle - Maintenance Préventive - Plomberie - Processus - Processus de Maintenance - Production - QHSE - Qualité,2026-04-13,30.0,2026-04-19T08:06:50.153153,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E85779B,Responsable RH,Commerce,Tectra,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,BTP - Développement Commercial - Négociation - Prospection - Stratégie Commerciale - Vente,2026-04-11,28.0,2026-04-19T08:06:50.159816,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E641E30,Comptable,Finance & Rh,Salam Gaz,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,10500.0,,Comptabilité - Fiscalité - Gestion,2026-04-11,25.0,2026-04-19T08:06:50.162852,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
EEEE032,Responsable RH,Finance & Rh,Tectra,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,10500.0,,Maintenance - Qualité,2026-04-11,25.0,2026-04-19T08:06:50.164509,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
EE76A02,Chef de Projet IT,It & Tech,Tectra,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,Assemblage - Maintenance - Montage - Production - Qualité,2026-04-11,22.0,2026-04-19T08:06:50.167318,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E463076,Coiffeur(Se) – Esthéticien(Ne) Polyvalent(E) -  Souissi – Route Zaër,Autres,Job Connect,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Vente,2026-04-11,25.0,2026-04-19T08:06:50.173256,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EAE3A2F,Commis De Rang - Tanger,Autres,Tectra Tanger – Recrutement,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Dressage - Hôtellerie - Restauration,2026-04-11,25.0,2026-04-19T08:06:50.176658,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E0EB3AB,Comptable,Finance & Rh,Job Connect,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,10500.0,,Comptabilité - Comptabilité Générale - États Financiers - Finance - Gestion - Suivi Budgétaire,2026-04-11,25.0,2026-04-19T08:06:50.181469,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
E081E95,Ingénieur Génie Civil,Btp,Innov Engineering Consulting,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,8000.0,,AUTOCAD - Construction - Efficacité Énergétique - REVIT,2026-04-11,32.0,2026-04-19T08:06:50.184538,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EE62560,Ingénieur Génie Civil,It & Tech,Innov Engineering Consulting,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,Charpente - Charpente Métallique - Dimensionnement - Eurocodes,2026-04-11,22.0,2026-04-19T08:06:50.223465,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E0683AE,Ingénieur Génie Civil,It & Tech,Innov Engineering Consulting,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,AUTOCAD - COVADIS,2026-04-11,22.0,2026-04-19T08:06:50.248486,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E3CB78E,Data Scientist,It & Tech,Dekra Services,Casablanca,Casablanca-Settat,CDD,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,Négociation - Stratégie Commerciale - Vente,2026-04-11,22.0,2026-04-19T08:06:50.294971,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E7EB2C7,Réceptionniste Hôtel,Tourisme,General Private Interim,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,6000.0,,Achats - Comptabilité - Finance - Gestion - Livraison - Stockage,2026-04-11,35.0,2026-04-19T08:06:50.302962,3. 6 000 – 8 000 DH,April 2026,emploi.ma,T2 2026
E5C5B08,Responsable RH,Autres,Non Renseigné,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,,2026-04-11,25.0,2026-04-19T08:06:50.307434,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E0BFB0C,Chef de Projet IT,Autres,Non Renseigné,Béni Mellal,Autres,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,9000.0,,Comptabilité - Finance - Gestion - Prospection - Recouvrement - Stocks,2026-04-11,25.0,2026-04-19T11:11:01.766146,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E6CDC4E,Cuisinière - Bouznika,Autres,Tectra Rabat - Kenitra,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Cuisine - Tourisme,2026-04-11,25.0,2026-04-19T21:55:37.463479,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
EDC081A,Comptable,Finance & Rh,Aya Gold And Silver,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,10500.0,,Comptabilité - Finance - Gestion - Gestion des Factures - Gestion des Fournisseurs,2026-04-10,25.0,2026-04-17T22:52:15.213415,5. 10 000 – 12 000 DH,April 2026,emploi.ma,T2 2026
EDB244B,Responsable Commercial,Commerce,Calliope,Casablanca,Casablanca-Settat,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,9000.0,,Actions Commerciales - Développement Commercial - Gestion Commerciale - Négociation - Prospection - Stratégie Commerciale - Vente,2026-04-10,28.0,2026-04-17T22:52:15.215639,4. 8 000 – 10 000 DH,April 2026,emploi.ma,T2 2026
E9C5C00,Technicien Maintenance,It & Tech,Innov Engineering Consulting,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,12000.0,,AUTOCAD - DIALUX - Dimensionnement - Éclairage,2026-04-10,22.0,2026-04-17T22:52:15.221517,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
E2CC8A2,Ingénieur Réseau,It & Tech,Innov Engineering Consulting,Rabat,Rabat-Salé-Kénitra,CDI,0-2 ans,Sans Diplôme Requis,Présentiel,12000.0,,Laboratoire - Santé,2026-04-10,22.0,2026-04-17T22:52:15.228013,6. 12 000 – 15 000 DH,April 2026,emploi.ma,T2 2026
